19680214,167,78
19680215,200,78
19680216,133,89
19680217,183,117
19680218,178,128
19680219,156,122
19680220,189,133
19680221,194,133
19680222,189,128
19680223,233,144
19680224,200,111
19680225,222,94
19680226,233,111
19680227,239,100
19680228,200,106
19680229,222,89
19680301,178,111
19680302,244,100
19680303,233,106
19680304,233,111
19680305,194,94
19680306,172,78
19680307,144,83
19680308,156,83
19680309,172,61
19680310,194,44
19680311,167,67
19680312,189,83
19680313,144,83
19680314,156,83
19680315,167,72
19680316,150,78
19680317,156,44
19680318,161,44
19680319,194,44
19680320,206,44
19680321,200,67
19680322,200,100
19680323,206,94
19680324,222,89
19680325,189,89
19680326,211,56
19680327,239,72
19680328,256,106
19680329,283,117
19680330,272,122
19680331,222,89
19680401,144,89
19680402,183,83
19680403,217,61
19680404,178,89
19680405,206,78
19680406,228,72
19680407,244,89
19680408,244,89
19680409,289,106
19680410,300,139
19680411,294,133
19680412,222,94
19680413,256,78
19680414,272,89
19680415,211,94
19680416,178,56
19680417,189,61
19680418,233,44
19680419,233,78
19680420,211,89
19680421,200,61
19680422,233,50
19680423,233,94
19680424,250,72
19680425,278,94
19680426,283,144
19680427,300,156
19680428,322,122
19680429,322,133
19680430,283,100
19680501,283,94
19680502,317,106
19680503,233,100
19680504,200,89
19680505,233,89
19680506,244,94
19680507,278,100
19680508,267,106
19680509,233,89
19680510,239,89
19680511,222,78
19680512,211,94
19680513,144,89
19680514,194,67
19680515,250,78
19680516,300,111
19680517,289,106
19680518,311,139
19680519,250,150
19680520,250,150
19680521,217,111
19680522,239,100
19680523,239,94
19680524,222,100
19680525,256,128
19680526,311,139
19680527,350,183
19680528,344,156
19680529,322,150
19680530,322,150
19680531,339,133
19680601,356,167
19680602,350,150
19680603,311,139
19680604,244,117
19680605,222,122
19680606,244,133
19680607,267,117
19680608,294,128
19680609,317,117
19680610,272,128
19680611,272,122
19680612,278,111
19680613,306,117
19680614,339,144
19680615,367,167
19680616,383,206
19680617,372,172
19680618,367,156
19680619,333,150
19680620,339,139
19680621,356,150
19680622,400,194
19680623,361,189
19680624,389,178
19680625,361,161
19680626,311,144
19680627,350,133
19680628,306,139
19680629,278,156
19680630,350,144
19680701,350,156
19680702,300,144
19680703,344,133
19680704,372,156
19680705,411,206
19680706,333,167
19680707,322,139
19680708,300,133
19680709,328,144
19680710,339,133
19680711,356,161
19680712,322,156
19680713,294,144
19680714,294,150
19680715,300,144
19680716,317,144
19680717,356,156
19680718,378,189
19680719,383,211
19680720,350,172
19680721,333,139
19680722,350,139
19680723,300,133
19680724,311,122
19680725,344,122
19680726,367,128
19680727,378,156
19680728,328,156
19680729,372,189
19680730,333,156
19680731,289,144
19680801,322,150
19680802,322,144
19680803,322,133
19680804,322,133
19680805,328,144
19680806,361,161
19680807,339,189
19680808,317,189
19680809,339,144
19680810,333,156
19680811,322,133
19680812,233,133
19680813,228,128
19680814,267,144
19680815,300,144
19680816,272,150
19680817,306,133
19680818,233,156
19680819,228,156
19680820,228,128
19680821,233,128
19680822,289,122
19680823,322,139
19680824,322,156
19680825,272,144
19680826,311,144
19680827,306,161
19680828,333,150
19680829,367,183
19680830,400,194
19680831,339,161
19680901,311,156
19680902,311,144
19680903,311,144
19680904,289,144
19680905,322,144
19680906,333,144
19680907,328,133
19680908,317,139
19680909,300,144
19680910,322,139
19680911,317,139
19680912,317,144
19680913,278,139
19680914,283,178
19680915,289,133
19680916,317,172
19680917,350,172
19680918,317,167
19680919,250,133
19680920,233,111
19680921,244,94
19680922,289,106
19680923,317,122
19680924,333,128
19680925,350,139
19680926,350,150
19680927,344,156
19680928,328,144
19680929,250,128
19680930,267,122
19681001,267,122
19681002,283,111
19681003,239,122
19681004,250,122
19681005,228,128
19681006,256,106
19681007,239,94
19681008,256,72
19681009,250,72
19681010,267,117
19681011,222,144
19681012,200,133
19681013,167,133
19681014,161,72
19681015,200,56
19681016,244,89
19681017,244,100
19681018,244,100
19681019,267,100
19681020,250,106
19681021,250,83
19681022,256,89
19681023,278,111
19681024,278,111
19681025,300,106
19681026,289,117
19681027,283,100
19681028,222,106
19681029,161,100
19681030,183,89
19681031,189,78
19681101,172,72
19681102,167,122
19681103,161,94
19681104,167,78
19681105,178,89
19681106,144,67
19681107,194,83
19681108,211,89
19681109,211,117
19681110,211,106
19681111,206,100
19681112,167,72
19681113,156,67
19681114,100,44
19681115,94,50
19681116,133,78
19681117,156,89
19681118,150,117
19681119,172,83
19681120,122,100
19681121,133,100
19681122,122,100
19681123,167,61
19681124,156,94
19681125,150,33
19681126,156,56
19681127,144,28
19681128,156,22
19681129,117,22
19681130,117,67
19681201,144,50
19681202,139,22
19681203,144,17
19681204,139,6
19681205,133,28
19681206,89,22
19681207,83,33
19681208,106,67
19681209,167,83
19681210,128,89
19681211,122,56
19681212,100,11
19681213,117,22
19681214,139,83
19681215,122,61
19681216,111,33
19681217,117,22
19681218,111,33
19681219,100,17
19681220,67,0
19681221,78,-22
19681222,61,0
19681223,61,33
19681224,111,56
19681225,122,67
19681226,106,39
19681227,83,33
19681228,106,56
19681229,106,39
19681230,89,22
19681231,78,39
19690101,94,22
19690102,106,56
19690103,83,67
19690104,67,56
19690105,72,44
19690106,61,44
19690107,67,44
19690108,106,28
19690109,78,11
19690110,100,11
19690111,89,44
19690112,122,78
19690113,122,89
19690114,144,50
19690115,128,33
19690116,122,50
19690117,117,6
19690118,111,44
19690119,150,111
19690120,150,128
19690121,156,78
19690122,117,56
19690123,56,17
19690124,56,28
19690125,167,56
19690126,144,67
19690127,100,56
19690128,89,33
19690129,78,0
19690130,89,28
19690131,100,6
19690201,122,56
19690202,128,39
19690203,128,11
19690204,106,50
19690205,94,61
19690206,122,61
19690207,122,56
19690208,133,61
19690209,167,89
19690210,183,100
19690211,133,106
19690212,133,61
19690213,117,44
19690214,106,83
19690215,150,94
19690216,167,72
19690217,150,56
19690218,94,78
19690219,106,83
19690220,133,50
19690221,106,33
19690222,111,44
19690223,106,56
19690224,111,67
19690225,122,67
19690226,150,56
19690227,128,72
19690228,111,78
19690301,144,61
19690302,122,50
19690303,139,44
19690304,167,72
19690305,178,56
19690306,150,56
19690307,144,39
19690308,150,50
19690309,133,44
19690310,156,56
19690311,150,56
19690312,83,56
19690313,167,17
19690314,200,28
19690315,194,56
19690316,178,72
19690317,167,100
19690318,189,100
19690319,200,56
19690320,144,83
19690321,161,78
19690322,222,78
19690323,228,83
19690324,239,89
19690325,244,78
19690326,267,89
19690327,278,111
19690328,283,128
19690329,244,117
19690330,267,122
19690331,222,117
19690401,206,78
19690402,167,83
19690403,178,56
19690404,189,78
19690405,122,67
19690406,156,67
19690407,194,44
19690408,211,89
19690409,194,106
19690410,267,106
19690411,261,100
19690412,200,100
19690413,189,72
19690414,200,78
19690415,228,83
19690416,267,89
19690417,217,122
19690418,222,83
19690419,256,94
19690420,283,100
19690421,289,144
19690422,189,106
19690423,167,83
19690424,194,83
19690425,211,56
19690426,256,94
19690427,283,106
19690428,278,139
19690429,244,100
19690430,206,89
19690501,211,78
19690502,244,100
19690503,200,78
19690504,267,83
19690505,322,122
19690506,344,144
19690507,239,122
19690508,261,122
19690509,311,122
19690510,322,144
19690511,283,122
19690512,233,111
19690513,200,106
19690514,244,89
19690515,300,111
19690516,322,122
19690517,333,144
19690518,261,128
19690519,267,100
19690520,311,122
19690521,294,128
19690522,311,122
19690523,256,106
19690524,289,100
19690525,233,128
19690526,244,144
19690527,244,111
19690528,328,122
19690529,361,167
19690530,344,200
19690531,367,167
19690601,267,144
19690602,272,139
19690603,278,133
19690604,267,133
19690605,256,133
19690606,256,122
19690607,244,128
19690608,200,139
19690609,200,133
19690610,267,133
19690611,256,139
19690612,267,128
19690613,283,139
19690614,289,139
19690615,339,139
19690616,356,167
19690617,267,144
19690618,289,156
19690619,300,144
19690620,267,139
19690621,289,139
19690622,322,139
19690623,333,161
19690624,317,161
19690625,306,139
19690626,283,139
19690627,289,117
19690628,289,133
19690629,317,161
19690630,356,167
19690701,333,139
19690702,333,144
19690703,339,144
19690704,356,183
19690705,322,156
19690706,333,139
19690707,344,150
19690708,311,144
19690709,333,144
19690710,356,139
19690711,356,156
19690712,350,189
19690713,344,178
19690714,311,156
19690715,344,144
19690716,378,167
19690717,400,189
19690718,389,194
19690719,383,183
19690720,389,189
19690721,367,189
19690722,367,167
19690723,344,167
19690724,300,156
19690725,322,139
19690726,344,133
19690727,322,133
19690728,356,144
19690729,344,133
19690730,344,133
19690731,378,150
19690801,389,161
19690802,400,189
19690803,417,189
19690804,389,189
19690805,367,183
19690806,378,167
19690807,367,161
19690808,383,161
19690809,389,178
19690810,361,194
19690811,361,156
19690812,367,178
19690813,389,200
19690814,378,172
19690815,372,161
19690816,389,144
19690817,333,156
19690818,311,122
19690819,333,133
19690820,378,156
19690821,389,200
19690822,383,183
19690823,294,139
19690824,333,122
19690825,350,150
19690826,339,156
19690827,356,150
19690828,317,156
19690829,344,139
19690830,367,183
19690831,378,172
19690901,400,172
19690902,400,194
19690903,356,189
19690904,350,144
19690905,344,144
19690906,356,156
19690907,344,222
19690908,378,200
19690909,367,172
19690910,372,172
19690911,344,172
19690912,339,139
19690913,278,144
19690914,256,122
19690915,261,106
19690916,283,111
19690917,289,128
19690918,289,161
19690919,267,133
19690920,267,133
19690921,306,122
19690922,328,150
19690923,328,167
19690924,322,150
19690925,350,167
19690926,344,189
19690927,283,139
19690928,311,122
19690929,328,178
19690930,317,150
19691001,322,144
19691002,244,144
19691003,233,133
19691004,244,72
19691005,272,83
19691006,278,78
19691007,261,89
19691008,244,133
19691009,256,106
19691010,233,139
19691011,233,117
19691012,244,100
19691013,200,100
19691014,178,122
19691015,144,117
19691016,206,139
19691017,194,100
19691018,200,67
19691019,211,67
19691020,267,78
19691021,272,100
19691022,233,122
19691023,200,117
19691024,200,144
19691025,228,61
19691026,211,117
19691027,222,111
19691028,228,89
19691029,244,100
19691030,250,100
19691031,272,111
19691101,283,106
19691102,283,100
19691103,278,106
19691104,244,133
19691105,167,111
19691106,189,111
19691107,156,100
19691108,222,111
19691109,211,78
19691110,222,78
19691111,233,78
19691112,233,89
19691113,233,89
19691114,222,94
19691115,161,106
19691116,178,78
19691117,167,44
19691118,172,33
19691119,178,39
19691120,200,28
19691121,189,44
19691122,189,44
19691123,178,39
19691124,189,39
19691125,189,67
19691126,194,44
19691127,194,33
19691128,183,28
19691129,172,0
19691130,172,17
19691201,178,22
19691202,178,33
19691203,172,33
19691204,133,39
19691205,156,22
19691206,139,33
19691207,156,33
19691208,111,78
19691209,144,83
19691210,122,78
19691211,150,100
19691212,167,133
19691213,189,106
19691214,167,100
19691215,156,67
19691216,144,61
19691217,150,61
19691218,128,89
19691219,144,111
19691220,183,139
19691221,172,83
19691222,128,67
19691223,122,94
19691224,122,100
19691225,156,83
19691226,128,50
19691227,117,44
19691228,133,28
19691229,117,28
19691230,144,11
19691231,117,17
19700101,133,-6
19700102,122,0
19700103,133,17
19700104,100,-11
19700105,111,6
19700106,83,0
19700107,106,44
19700108,122,61
19700109,156,100
19700110,144,100
19700111,122,100
19700112,161,100
19700113,144,122
19700114,156,100
19700115,128,100
19700116,178,111
19700117,172,122
19700118,150,111
19700119,150,111
19700120,178,117
19700121,167,139
19700122,189,150
19700123,172,122
19700124,144,94
19700125,172,67
19700126,144,89
19700127,156,72
19700128,122,33
19700129,144,33
19700130,133,78
19700131,128,56
19700201,150,56
19700202,172,56
19700203,178,61
19700204,189,89
19700205,150,83
19700206,167,78
19700207,172,56
19700208,183,67
19700209,178,94
19700210,183,111
19700211,200,122
19700212,167,122
19700213,128,89
19700214,144,78
19700215,172,72
19700216,150,100
19700217,133,67
19700218,161,39
19700219,172,50
19700220,200,44
19700221,200,61
19700222,183,56
19700223,183,61
19700224,222,78
19700225,211,78
19700226,228,83
19700227,211,100
19700228,156,117
19700301,128,78
19700302,167,44
19700303,156,67
19700304,106,67
19700305,178,39
19700306,167,72
19700307,172,89
19700308,178,106
19700309,139,72
19700310,156,61
19700311,144,78
19700312,206,94
19700313,228,106
19700314,228,133
19700315,211,94
19700316,244,111
19700317,178,100
19700318,200,72
19700319,200,56
19700320,233,56
19700321,222,61
19700322,239,78
19700323,267,94
19700324,267,106
19700325,267,106
19700326,244,100
19700327,233,83
19700328,244,83
19700329,250,106
19700330,211,89
19700331,211,72
19700401,250,56
19700402,244,67
19700403,267,94
19700404,278,72
19700405,283,111
19700406,256,100
19700407,211,83
19700408,244,94
19700409,256,89
19700410,244,111
19700411,211,78
19700412,244,78
19700413,144,67
19700414,150,67
19700415,189,56
19700416,206,72
19700417,233,61
19700418,233,78
19700419,200,100
19700420,194,67
19700421,189,61
19700422,206,67
19700423,211,72
19700424,239,72
19700425,211,89
19700426,161,61
19700427,156,44
19700428,189,44
19700429,233,78
19700430,267,94
19700501,311,128
19700502,322,156
19700503,344,161
19700504,289,117
19700505,217,100
19700506,189,100
19700507,239,89
19700508,211,100
19700509,233,111
19700510,217,100
19700511,189,83
19700512,206,100
19700513,244,128
19700514,322,161
19700515,367,167
19700516,389,206
19700517,328,194
19700518,256,122
19700519,222,117
19700520,272,100
19700521,333,133
19700522,350,150
19700523,333,167
19700524,361,183
19700525,283,128
19700526,250,122
19700527,250,111
19700528,300,106
19700529,322,133
19700530,333,161
19700531,372,178
19700601,400,189
19700602,389,178
19700603,400,156
19700604,372,167
19700605,278,128
19700606,289,122
19700607,250,117
19700608,161,122
19700609,211,128
19700610,256,117
19700611,289,128
19700612,272,161
19700613,272,133
19700614,267,133
19700615,306,128
19700616,272,128
19700617,283,117
19700618,344,128
19700619,372,172
19700620,367,167
19700621,361,150
19700622,378,161
19700623,306,144
19700624,328,144
19700625,322,167
19700626,278,144
19700627,250,139
19700628,250,139
19700629,272,128
19700630,322,150
19700701,372,183
19700702,400,211
19700703,417,233
19700704,417,233
19700705,339,167
19700706,322,133
19700707,372,133
19700708,350,144
19700709,300,128
19700710,328,144
19700711,344,128
19700712,367,150
19700713,394,156
19700714,372,172
19700715,306,144
19700716,317,139
19700717,383,156
19700718,400,178
19700719,406,172
19700720,367,194
19700721,333,156
19700722,356,144
19700723,344,161
19700724,333,133
19700725,350,133
19700726,356,156
19700727,333,161
19700728,333,150
19700729,339,156
19700730,322,133
19700731,306,122
19700801,350,122
19700802,372,167
19700803,356,161
19700804,278,128
19700805,328,133
19700806,372,167
19700807,339,167
19700808,367,156
19700809,394,183
19700810,406,211
19700811,400,178
19700812,350,150
19700813,383,133
19700814,378,167
19700815,350,139
19700816,361,144
19700817,333,189
19700818,333,161
19700819,322,122
19700820,300,122
19700821,317,117
19700822,289,117
19700823,322,117
19700824,350,139
19700825,306,139
19700826,306,122
19700827,333,122
19700828,333,122
19700829,311,133
19700830,294,139
19700831,317,144
19700901,322,133
19700902,317,133
19700903,322,128
19700904,283,139
19700905,278,144
19700906,344,156
19700907,378,206
19700908,350,183
19700909,378,172
19700910,378,172
19700911,383,167
19700912,233,128
19700913,256,100
19700914,294,100
19700915,306,111
19700916,344,139
19700917,350,156
19700918,322,161
19700919,256,144
19700920,278,117
19700921,289,111
19700922,322,150
19700923,322,144
19700924,306,150
19700925,317,144
19700926,361,133
19700927,361,144
19700928,344,156
19700929,328,161
19700930,356,144
19701001,367,167
19701002,356,161
19701003,317,128
19701004,289,117
19701005,256,111
19701006,244,106
19701007,233,117
19701008,283,111
19701009,289,111
19701010,300,128
19701011,317,133
19701012,278,122
19701013,278,106
19701014,256,100
19701015,244,94
19701016,267,100
19701017,250,89
19701018,244,111
19701019,228,106
19701020,183,111
19701021,172,111
19701022,206,122
19701023,144,111
19701024,178,89
19701025,206,89
19701026,183,56
19701027,211,56
19701028,222,67
19701029,244,61
19701030,189,89
19701031,233,100
19701101,256,100
19701102,261,100
19701103,200,106
19701104,156,128
19701105,178,139
19701106,178,117
19701107,194,106
19701108,189,144
19701109,194,139
19701110,206,111
19701111,172,128
19701112,183,94
19701113,194,67
19701114,200,94
19701115,217,89
19701116,194,89
19701117,200,78
19701118,206,72
19701119,189,61
19701120,189,61
19701121,156,89
19701122,156,122
19701123,200,100
19701124,178,89
19701125,150,122
19701126,156,78
19701127,122,72
19701128,128,89
19701129,117,83
19701130,122,83
19701201,144,100
19701202,122,78
19701203,100,72
19701204,111,78
19701205,150,94
19701206,139,106
19701207,156,111
19701208,144,89
19701209,133,67
19701210,144,44
19701211,144,56
19701212,94,50
19701213,67,50
19701214,94,39
19701215,111,61
19701216,111,67
19701217,117,56
19701218,100,56
19701219,117,33
19701220,83,33
19701221,111,56
19701222,83,33
19701223,111,44
19701224,111,22
19701225,78,6
19701226,72,39
19701227,83,56
19701228,122,67
19701229,144,78
19701230,156,61
19701231,111,44
19710101,89,50
19710102,100,22
19710103,83,17
19710104,100,-6
19710105,128,6
19710106,117,6
19710107,122,22
19710108,122,22
19710109,128,44
19710110,122,61
19710111,100,78
19710112,100,44
19710113,111,50
19710114,139,72
19710115,122,89
19710116,133,89
19710117,189,100
19710118,144,100
19710119,122,100
19710120,178,89
19710121,161,33
19710122,156,56
19710123,183,50
19710124,150,67
19710125,150,33
19710126,156,28
19710127,122,56
19710128,89,61
19710129,83,56
19710130,72,50
19710131,72,44
19710201,67,56
19710202,122,44
19710203,167,6
19710204,156,56
19710205,167,67
19710206,178,67
19710207,167,33
19710208,178,28
19710209,144,44
19710210,167,67
19710211,156,72
19710212,161,83
19710213,233,56
19710214,178,100
19710215,194,111
19710216,156,67
19710217,178,89
19710218,161,44
19710219,133,50
19710220,167,39
19710221,156,56
19710222,156,67
19710223,178,39
19710224,183,61
19710225,122,39
19710226,133,11
19710227,111,28
19710228,144,22
19710301,122,0
19710302,167,11
19710303,156,78
19710304,156,56
19710305,150,33
19710306,189,33
19710307,178,61
19710308,200,39
19710309,156,56
19710310,172,56
19710311,178,111
19710312,144,89
19710313,172,72
19710314,100,67
19710315,172,67
19710316,200,72
19710317,183,72
19710318,211,61
19710319,244,61
19710320,244,78
19710321,244,100
19710322,211,89
19710323,178,122
19710324,189,111
19710325,156,122
19710326,178,111
19710327,183,78
19710328,233,78
19710329,261,100
19710330,206,78
19710331,194,39
19710401,233,61
19710402,239,72
19710403,272,83
19710404,278,100
19710405,272,111
19710406,167,106
19710407,172,89
19710408,211,56
19710409,189,89
19710410,200,94
19710411,211,78
19710412,256,83
19710413,194,111
19710414,256,122
19710415,256,106
19710416,200,89
19710417,167,78
19710418,206,67
19710419,228,67
19710420,167,78
19710421,178,44
19710422,200,61
19710423,217,100
19710424,189,72
19710425,217,83
19710426,206,106
19710427,233,89
19710428,211,89
19710429,206,83
19710430,267,67
19710501,189,100
19710502,172,111
19710503,200,83
19710504,167,111
19710505,222,117
19710506,233,100
19710507,222,122
19710508,144,111
19710509,239,122
19710510,300,128
19710511,244,111
19710512,256,106
19710513,256,133
19710514,300,117
19710515,283,122
19710516,222,89
19710517,233,111
19710518,289,111
19710519,300,117
19710520,267,100
19710521,233,122
19710522,300,106
19710523,300,128
19710524,306,111
19710525,256,117
19710526,228,89
19710527,156,122
19710528,156,122
19710529,200,133
19710530,228,111
19710531,206,83
19710601,222,89
19710602,256,94
19710603,217,100
19710604,289,100
19710605,311,133
19710606,328,139
19710607,283,122
19710608,272,128
19710609,244,122
19710610,294,128
19710611,322,133
19710612,267,122
19710613,311,111
19710614,328,133
19710615,361,167
19710616,367,189
19710617,372,194
19710618,311,156
19710619,300,156
19710620,344,144
19710621,372,178
19710622,311,144
19710623,311,150
19710624,311,133
19710625,311,133
19710626,233,150
19710627,283,128
19710628,289,122
19710629,333,133
19710630,333,150
19710701,339,139
19710702,328,156
19710703,339,150
19710704,356,139
19710705,356,161
19710706,333,156
19710707,306,144
19710708,322,144
19710709,311,156
19710710,311,133
19710711,333,144
19710712,372,167
19710713,389,183
19710714,394,200
19710715,372,144
19710716,367,156
19710717,311,178
19710718,372,189
19710719,394,194
19710720,378,200
19710721,378,178
19710722,378,167
19710723,344,156
19710724,311,128
19710725,317,122
19710726,350,139
19710727,344,139
19710728,311,144
19710729,328,139
19710730,350,156
19710731,361,178
19710801,394,183
19710802,378,172
19710803,333,150
19710804,344,161
19710805,350,156
19710806,350,167
19710807,361,161
19710808,389,194
19710809,400,200
19710810,422,211
19710811,344,189
19710812,333,156
19710813,322,144
19710814,344,144
19710815,339,156
19710816,344,156
19710817,344,161
19710818,367,150
19710819,317,150
19710820,311,144
19710821,317,156
19710822,328,167
19710823,344,167
19710824,361,200
19710825,350,189
19710826,311,161
19710827,317,144
19710828,306,144
19710829,278,139
19710830,289,139
19710831,267,144
19710901,306,144
19710902,267,150
19710903,311,167
19710904,356,156
19710905,322,172
19710906,267,150
19710907,322,128
19710908,344,178
19710909,356,150
19710910,361,167
19710911,350,156
19710912,389,167
19710913,400,200
19710914,378,206
19710915,394,194
19710916,378,183
19710917,328,150
19710918,322,150
19710919,339,128
19710920,306,150
19710921,311,128
19710922,311,133
19710923,311,144
19710924,239,133
19710925,222,128
19710926,217,111
19710927,222,89
19710928,233,111
19710929,178,106
19710930,200,89
19711001,228,72
19711002,256,89
19711003,311,100
19711004,311,117
19711005,328,161
19711006,328,161
19711007,322,150
19711008,356,167
19711009,350,156
19711010,311,122
19711011,322,128
19711012,328,150
19711013,328,150
19711014,267,122
19711015,183,89
19711016,150,56
19711017,172,44
19711018,194,72
19711019,211,100
19711020,200,100
19711021,217,78
19711022,222,106
19711023,167,83
19711024,189,61
19711025,211,67
19711026,217,83
19711027,167,78
19711028,139,56
19711029,156,33
19711030,144,56
19711031,178,33
19711101,200,44
19711102,206,61
19711103,233,56
19711104,239,56
19711105,222,61
19711106,233,67
19711107,211,78
19711108,183,72
19711109,206,83
19711110,200,100
19711111,167,111
19711112,156,106
19711113,150,61
19711114,144,50
19711115,167,56
19711116,178,67
19711117,183,33
19711118,200,67
19711119,172,61
19711120,189,44
19711121,172,78
19711122,178,56
19711123,156,61
19711124,167,72
19711125,167,56
19711126,139,89
19711127,133,83
19711128,122,100
19711129,167,100
19711130,172,50
19711201,139,33
19711202,122,50
19711203,61,33
19711204,117,17
19711205,144,44
19711206,139,56
19711207,111,33
19711208,111,22
19711209,67,39
19711210,111,22
19711211,106,-6
19711212,67,39
19711213,100,11
19711214,67,22
19711215,89,33
19711216,100,0
19711217,133,-11
19711218,133,6
19711219,133,6
19711220,72,11
19711221,78,6
19711222,139,78
19711223,144,72
19711224,144,89
19711225,89,44
19711226,111,44
19711227,72,50
19711228,100,56
19711229,94,44
19711230,94,17
19711231,100,17
19720101,111,11
19720102,44,17
19720103,106,17
19720104,111,11
19720105,106,11
19720106,117,11
19720107,111,11
19720108,128,0
19720109,89,-6
19720110,39,22
19720111,44,33
19720112,44,28
19720113,78,22
19720114,122,11
19720115,117,0
19720116,78,11
19720117,67,22
19720118,67,33
19720119,128,61
19720120,122,78
19720121,117,78
19720122,144,78
19720123,133,56
19720124,100,22
19720125,128,39
19720126,89,17
19720127,94,33
19720128,89,44
19720129,117,17
19720130,133,6
19720131,67,17
19720201,78,11
19720202,111,-6
19720203,100,22
19720204,117,56
19720205,94,72
19720206,156,78
19720207,172,44
19720208,133,78
19720209,178,67
19720210,178,44
19720211,183,50
19720212,200,67
19720213,206,72
19720214,172,72
19720215,189,61
19720216,189,78
19720217,194,67
19720218,200,78
19720219,172,100
19720220,200,100
19720221,178,100
19720222,167,78
19720223,144,94
19720224,139,106
19720225,150,106
19720226,206,100
19720227,222,89
19720228,189,111
19720229,172,89
19720301,194,56
19720302,189,111
19720303,211,122
19720304,239,100
19720305,261,106
19720306,256,94
19720307,267,111
19720308,211,111
19720309,189,122
19720310,217,122
19720311,233,117
19720312,222,133
19720313,239,111
19720314,267,89
19720315,278,117
19720316,300,122
19720317,289,122
19720318,244,89
19720319,261,100
19720320,267,100
19720321,233,89
19720322,161,78
19720323,189,61
19720324,222,67
19720325,161,67
19720326,156,28
19720327,178,33
19720328,189,56
19720329,217,39
19720330,256,67
19720331,194,94
19720401,194,122
19720402,256,100
19720403,267,117
19720404,233,133
19720405,178,133
19720406,189,100
19720407,211,83
19720408,211,61
19720409,194,67
19720410,194,89
19720411,167,89
19720412,133,72
19720413,172,39
19720414,244,44
19720415,261,100
19720416,244,89
19720417,211,83
19720418,183,78
19720419,211,44
19720420,244,78
19720421,244,89
19720422,272,100
19720423,228,100
19720424,200,106
19720425,228,78
19720426,267,128
19720427,300,122
19720428,233,94
19720429,211,89
19720430,272,89
19720501,311,122
19720502,333,144
19720503,333,128
19720504,222,100
19720505,189,100
19720506,194,89
19720507,194,89
19720508,189,89
19720509,256,89
19720510,294,111
19720511,333,133
19720512,356,161
19720513,378,167
19720514,372,183
19720515,344,161
19720516,261,122
19720517,250,94
19720518,244,100
19720519,172,100
19720520,156,111
19720521,211,111
19720522,261,111
19720523,267,111
19720524,283,94
19720525,294,111
19720526,300,111
19720527,322,122
19720528,333,122
19720529,350,156
19720530,344,150
19720531,300,133
19720601,339,122
19720602,300,144
19720603,317,139
19720604,372,139
19720605,378,189
19720606,344,206
19720607,294,133
19720608,278,122
19720609,211,117
19720610,222,89
19720611,278,111
19720612,333,144
19720613,367,161
19720614,317,144
19720615,322,139
19720616,306,139
19720617,367,139
19720618,339,156
19720619,300,133
19720620,350,128
19720621,333,128
19720622,217,122
19720623,244,128
19720624,289,106
19720625,322,133
19720626,322,144
19720627,350,144
19720628,356,144
19720629,406,150
19720630,422,211
19720701,356,172
19720702,311,144
19720703,344,144
19720704,350,139
19720705,322,133
19720706,300,133
19720707,311,133
19720708,333,150
19720709,328,156
19720710,333,161
19720711,378,156
19720712,411,206
19720713,444,233
19720714,450,250
19720715,422,189
19720716,317,167
19720717,322,167
19720718,278,150
19720719,256,144
19720720,239,144
19720721,272,156
19720722,322,144
19720723,300,144
19720724,311,144
19720725,333,144
19720726,333,144
19720727,378,156
19720728,389,194
19720729,378,183
19720730,350,167
19720731,344,144
19720801,356,167
19720802,356,150
19720803,300,144
19720804,339,133
19720805,400,167
19720806,417,200
19720807,372,189
19720808,361,178
19720809,361,172
19720810,361,167
19720811,339,156
19720812,333,156
19720813,300,156
19720814,272,139
19720815,278,133
19720816,272,133
19720817,306,144
19720818,289,156
19720819,289,144
19720820,322,161
19720821,344,172
19720822,367,183
19720823,361,178
19720824,344,161
19720825,394,189
19720826,372,161
19720827,317,156
19720828,333,156
19720829,378,189
19720830,378,200
19720831,378,200
19720901,344,167
19720902,294,156
19720903,322,156
19720904,300,172
19720905,317,167
19720906,333,172
19720907,339,161
19720908,317,150
19720909,294,156
19720910,278,133
19720911,239,133
19720912,267,111
19720913,311,133
19720914,322,128
19720915,322,144
19720916,272,122
19720917,267,117
19720918,256,128
19720919,261,133
19720920,311,128
19720921,328,150
19720922,311,156
19720923,267,122
19720924,267,117
19720925,233,111
19720926,211,139
19720927,244,172
19720928,272,144
19720929,311,133
19720930,294,167
19721001,244,128
19721002,278,133
19721003,267,144
19721004,228,150
19721005,289,133
19721006,311,144
19721007,300,156
19721008,256,167
19721009,222,156
19721010,211,156
19721011,178,144
19721012,189,122
19721013,244,133
19721014,200,133
19721015,222,128
19721016,167,111
19721017,222,133
19721018,222,133
19721019,200,122
19721020,217,100
19721021,211,111
19721022,222,111
19721023,250,106
19721024,256,117
19721025,244,94
19721026,222,122
19721027,222,78
19721028,206,83
19721029,167,67
19721030,178,39
19721031,178,56
19721101,178,100
19721102,217,78
19721103,206,111
19721104,194,117
19721105,183,78
19721106,189,83
19721107,156,89
19721108,161,56
19721109,144,78
19721110,122,106
19721111,144,78
19721112,150,50
19721113,122,106
19721114,144,106
19721115,156,100
19721116,161,100
19721117,167,67
19721118,144,89
19721119,161,78
19721120,156,56
19721121,122,72
19721122,167,56
19721123,94,33
19721124,83,22
19721125,89,56
19721126,100,56
19721127,178,61
