19630307,92,71
19630308,77,58
19630309,66,36
19630310,50,25
19630311,31,16
19630312,36,7
19630313,53,23
19630314,85,38
19630315,136,19
19630316,185,44
19630317,213,65
19630318,179,121
19630319,161,96
19630320,221,111
19630321,231,115
19630322,259,117
19630323,225,114
19630324,152,84
19630325,111,76
19630326,121,78
19630327,137,112
19630328,202,72
19630329,219,77
19630330,266,107
19630331,271,157
19630401,272,168
19630402,274,143
19630403,281,180
19630404,292,212
19630405,263,118
19630406,122,51
19630407,62,43
19630408,161,39
19630409,196,62
19630410,219,104
19630411,253,141
19630412,222,170
19630413,277,167
19630414,304,193
19630415,307,204
19630416,307,227
19630417,278,138
19630418,142,103
19630419,116,101
19630420,112,99
19630421,120,101
19630422,121,108
19630423,139,107
19630424,161,118
19630425,212,127
19630426,238,165
19630427,274,189
19630428,289,215
19630429,263,161
19630430,167,119
19630501,127,109
19630502,135,112
19630503,136,125
19630504,162,125
19630505,181,145
19630506,210,151
19630507,289,190
19630508,317,218
19630509,251,171
19630510,215,168
19630511,271,165
19630512,306,196
19630513,317,206
19630514,283,171
19630515,216,165
19630516,199,176
19630517,318,182
19630518,329,237
19630519,341,251
19630520,344,256
19630521,346,242
19630522,351,254
19630523,348,253
19630524,344,256
19630525,308,205
19630526,221,184
19630527,262,180
19630528,341,202
19630529,339,258
19630530,312,233
19630531,289,229
19630601,237,204
19630602,294,197
19630603,316,206
19630604,349,228
19630605,304,246
19630606,328,229
19630607,334,238
19630608,303,202
19630609,240,186
19630610,241,196
19630611,281,192
19630612,265,202
19630613,296,201
19630614,306,206
19630615,268,234
19630616,307,193
19630617,274,203
19630618,307,227
19630619,321,234
19630620,341,220
19630621,361,244
19630622,321,242
19630623,316,224
19630624,357,254
19630625,310,234
19630626,333,236
19630627,331,256
19630628,343,240
19630629,344,246
19630630,356,259
19630701,356,265
19630702,365,263
19630703,359,280
19630704,307,268
19630705,351,257
19630706,363,253
19630707,360,267
19630708,327,234
19630709,364,248
19630710,332,230
19630711,359,228
19630712,304,227
19630713,352,241
19630714,359,265
19630715,363,274
19630716,380,272
19630717,336,271
19630718,345,259
19630719,347,265
19630720,342,260
19630721,353,254
19630722,363,269
19630723,354,272
19630724,349,250
19630725,359,259
19630726,357,274
19630727,355,268
19630728,372,274
19630729,376,276
19630730,371,265
19630731,315,248
19630801,356,244
19630802,342,264
19630803,362,268
19630804,378,275
19630805,382,278
19630806,385,279
19630807,372,271
19630808,328,266
19630809,348,240
19630810,344,247
19630811,345,241
19630812,358,239
19630813,360,237
19630814,376,268
19630815,384,278
19630816,376,292
19630817,373,279
19630818,374,257
19630819,377,275
19630820,379,276
19630821,377,280
19630822,336,250
19630823,334,242
19630824,370,247
19630825,387,268
19630826,394,276
19630827,396,263
19630828,389,263
19630829,398,286
19630830,396,294
19630831,398,299
19630901,382,292
19630902,324,244
19630903,361,241
19630904,338,244
19630905,324,247
19630906,335,263
19630907,334,267
19630908,337,241
19630909,333,250
19630910,350,257
19630911,339,244
19630912,293,233
19630913,298,249
19630914,322,243
19630915,330,265
19630916,339,272
19630917,342,257
19630918,289,211
19630919,219,187
19630920,241,200
19630921,265,213
19630922,241,203
19630923,210,192
19630924,256,181
19630925,286,184
19630926,300,204
19630927,313,213
19630928,339,198
19630929,323,227
19630930,245,196
19631001,268,191
19631002,276,197
19631003,299,206
19631004,229,165
19631005,179,147
19631006,195,138
19631007,198,163
19631008,177,151
19631009,200,160
19631010,194,177
19631011,210,166
19631012,187,156
19631013,207,154
19631014,212,158
19631015,191,174
19631016,209,167
19631017,211,133
19631018,191,122
19631019,223,133
19631020,232,106
19631021,216,129
19631022,236,137
19631023,256,122
19631024,276,143
19631025,229,161
19631026,245,137
19631027,236,163
19631028,206,160
19631029,240,140
19631030,250,154
19631031,276,158
19631101,245,150
19631102,228,178
19631103,188,158
19631104,221,154
19631105,221,169
19631106,191,164
19631107,213,174
19631108,200,72
19631109,89,70
19631110,91,75
19631111,105,88
19631112,118,92
19631113,131,108
19631114,143,118
19631115,149,127
19631116,166,130
19631117,159,140
19631118,145,129
19631119,186,117
19631120,207,81
19631121,214,93
19631122,204,107
19631123,205,119
19631124,147,124
19631125,177,65
19631126,128,78
19631127,151,46
19631128,161,58
19631129,131,109
19631130,112,84
19631201,94,65
19631202,78,56
19631203,113,53
19631204,156,25
19631205,188,41
19631206,164,105
19631207,150,94
19631208,95,65
19631209,75,30
19631210,67,20
19631211,103,5
19631212,126,2
19631213,139,50
19631214,163,47
19631215,126,79
19631216,80,59
19631217,119,63
19631218,120,64
19631219,136,10
19631220,158,43
19631221,147,58
19631222,172,73
19631223,191,82
19631224,142,46
19631225,50,-6
19631226,59,-9
19631227,129,4
19631228,163,19
19631229,133,37
19631230,79,44
19631231,49,40
19640101,49,18
19640102,67,26
19640103,87,12
19640104,76,41
19640105,107,59
19640106,107,70
19640107,123,81
19640108,116,103
19640109,108,69
19640110,82,67
19640111,83,48
19640112,54,36
19640113,75,40
19640114,59,43
19640115,59,47
19640116,54,21
19640117,89,10
19640118,92,-11
19640119,96,-16
19640120,70,27
19640121,56,25
19640122,56,35
19640123,39,9
19640124,48,-18
19640125,32,3
19640126,56,7
19640127,64,7
19640128,81,-16
19640129,101,-3
19640130,105,8
19640131,111,-1
19640201,76,27
19640202,61,28
19640203,46,10
19640204,32,1
19640205,40,9
19640206,47,28
19640207,38,20
19640208,27,-1
19640209,6,-12
19640210,4,-12
19640211,4,-9
19640212,10,-7
19640213,55,4
19640214,77,34
19640215,52,7
19640216,14,-3
19640217,3,-42
19640218,-31,-49
19640219,-22,-45
19640220,-3,-29
19640221,31,-16
19640222,22,-5
19640223,6,-17
19640224,5,-21
19640225,6,-34
19640226,38,-39
19640227,88,-29
19640228,104,10
19640229,116,45
19640301,149,12
19640302,114,59
19640303,87,53
19640304,106,72
19640305,92,80
19640306,114,73
19640307,131,51
19640308,108,84
19640309,146,56
19640310,188,58
19640311,206,74
19640312,235,137
19640313,156,113
19640314,195,92
19640315,238,94
19640316,270,111
19640317,210,135
19640318,138,91
19640319,101,59
19640320,151,40
19640321,127,89
19640322,92,49
19640323,81,62
19640324,106,46
19640325,130,30
19640326,197,43
19640327,148,79
19640328,185,116
19640329,186,119
19640330,235,138
19640331,286,164
19640401,303,171
19640402,295,189
19640403,254,184
19640404,228,182
19640405,296,195
19640406,273,85
19640407,95,56
19640408,96,76
19640409,103,78
19640410,128,99
19640411,147,110
19640412,189,132
19640413,258,152
19640414,292,198
19640415,298,210
19640416,302,218
19640417,306,222
19640418,326,213
19640419,324,237
19640420,330,220
19640421,276,225
19640422,260,205
19640423,244,202
19640424,224,198
19640425,211,180
19640426,190,173
19640427,195,158
19640428,162,123
19640429,154,126
19640430,186,133
19640501,241,118
19640502,216,167
19640503,173,152
19640504,204,160
19640505,238,137
19640506,272,148
19640507,290,174
19640508,326,199
19640509,292,208
19640510,212,162
19640511,242,168
19640512,275,158
19640513,287,172
19640514,256,216
19640515,308,202
19640516,317,235
19640517,292,200
19640518,207,184
19640519,190,169
19640520,219,180
19640521,238,184
19640522,273,190
19640523,341,213
19640524,355,242
19640525,244,181
19640526,239,172
19640527,263,198
19640528,260,211
19640529,240,210
19640530,268,210
19640531,315,226
19640601,284,221
19640602,286,199
19640603,248,186
19640604,287,179
19640605,295,165
19640606,280,179
19640607,289,202
19640608,312,215
19640609,285,222
19640610,252,217
19640611,268,211
19640612,261,201
19640613,305,194
19640614,326,232
19640615,327,216
19640616,296,233
19640617,246,216
19640618,243,207
19640619,269,199
19640620,285,220
19640621,256,214
19640622,261,201
19640623,268,210
19640624,279,228
19640625,264,229
19640626,318,220
19640627,331,242
19640628,329,256
19640629,338,256
19640630,341,263
19640701,291,237
19640702,340,245
19640703,327,252
19640704,336,253
19640705,337,253
19640706,344,255
19640707,352,255
19640708,356,255
19640709,357,256
19640710,366,253
19640711,366,255
19640712,360,270
19640713,360,268
19640714,360,256
19640715,362,265
19640716,362,266
19640717,367,271
19640718,360,271
19640719,369,269
19640720,374,283
19640721,375,270
19640722,376,259
19640723,373,269
19640724,344,227
19640725,332,235
19640726,337,240
19640727,341,247
19640728,300,244
19640729,324,240
19640730,341,257
19640731,299,253
19640801,307,238
19640802,337,235
19640803,327,267
19640804,342,258
19640805,346,240
19640806,358,251
19640807,375,268
19640808,380,277
19640809,333,284
19640810,357,272
19640811,358,261
19640812,354,264
19640813,369,261
19640814,373,264
19640815,370,273
19640816,322,240
19640817,341,246
19640818,317,253
19640819,311,250
19640820,322,229
19640821,327,241
19640822,327,239
19640823,339,235
19640824,353,236
19640825,369,245
19640826,367,245
19640827,349,250
19640828,356,251
19640829,336,256
19640830,352,249
19640831,353,265
19640901,361,261
19640902,355,258
19640903,362,257
19640904,380,262
19640905,332,262
19640906,365,253
19640907,360,249
19640908,366,242
19640909,342,243
19640910,327,251
19640911,336,243
19640912,341,254
19640913,362,248
19640914,310,235
19640915,269,212
19640916,270,219
19640917,276,220
19640918,261,225
19640919,269,214
19640920,269,215
19640921,270,220
19640922,230,189
19640923,248,198
19640924,261,185
19640925,257,194
19640926,268,203
19640927,222,192
19640928,251,190
19640929,271,160
19640930,273,156
19641001,295,199
19641002,339,215
19641003,283,213
19641004,296,208
19641005,245,186
19641006,186,169
19641007,221,166
19641008,251,172
19641009,282,141
19641010,279,146
19641011,302,172
19641012,311,185
19641013,288,203
19641014,261,210
19641015,313,191
19641016,320,206
19641017,207,112
19641018,148,111
19641019,194,139
19641020,174,144
19641021,172,137
19641022,183,154
19641023,173,147
19641024,169,150
19641025,176,160
19641026,164,151
19641027,183,149
19641028,194,156
19641029,176,160
19641030,187,153
19641031,187,159
19641101,169,142
19641102,176,128
19641103,189,125
19641104,157,124
19641105,142,123
19641106,155,117
19641107,143,122
19641108,132,117
19641109,175,92
19641110,187,95
19641111,200,73
19641112,201,50
19641113,193,53
19641114,191,44
19641115,185,63
19641116,196,62
19641117,196,58
19641118,191,113
19641119,199,95
19641120,218,75
19641121,205,135
19641122,200,49
19641123,210,55
19641124,221,55
19641125,223,49
19641126,230,58
19641127,236,66
19641128,187,125
19641129,182,128
19641130,140,85
19641201,122,77
19641202,80,3
19641203,54,7
19641204,98,-3
19641205,93,15
19641206,98,64
19641207,123,48
19641208,114,82
19641209,96,72
19641210,84,72
19641211,78,22
19641212,32,20
19641213,38,21
19641214,95,17
19641215,123,-6
19641216,109,5
19641217,124,12
19641218,143,-10
19641219,140,7
19641220,155,1
19641221,174,7
19641222,136,40
19641223,185,46
19641224,148,80
19641225,100,61
19641226,89,56
19641227,126,10
19641228,126,6
19641229,135,14
19641230,131,32
19641231,147,1
19650101,163,12
19650102,118,20
19650103,114,40
19650104,85,45
19650105,69,46
19650106,81,53
19650107,126,0
19650108,143,8
19650109,166,29
19650110,161,20
19650111,93,9
19650112,125,-19
19650113,148,-6
19650114,109,22
19650115,124,44
19650116,152,0
19650117,176,47
19650118,197,21
19650119,175,43
19650120,154,59
19650121,143,46
19650122,101,62
19650123,77,64
19650124,75,47
19650125,56,35
19650126,72,47
19650127,96,62
19650128,91,72
19650129,75,48
19650130,107,49
19650131,98,71
19650201,77,61
19650202,113,42
19650203,90,56
19650204,70,39
19650205,62,35
19650206,104,25
19650207,83,53
19650208,73,57
19650209,91,52
19650210,103,72
19650211,140,54
19650212,184,82
19650213,213,98
19650214,171,108
19650215,141,88
19650216,90,73
19650217,89,77
19650218,102,77
19650219,109,87
19650220,96,78
19650221,80,34
19650222,37,17
19650223,47,11
19650224,63,35
19650225,90,45
19650226,136,40
19650227,83,47
19650228,83,61
19650301,96,75
19650302,91,72
19650303,155,51
19650304,116,64
19650305,75,32
19650306,118,45
19650307,134,20
19650308,158,22
19650309,198,49
19650310,148,104
19650311,157,98
19650312,220,55
19650313,236,80
19650314,239,109
19650315,197,108
19650316,223,51
19650317,201,89
19650318,257,83
19650319,205,115
19650320,157,84
19650321,111,82
19650322,84,67
19650323,108,76
19650324,122,81
19650325,110,100
19650326,108,88
19650327,135,82
19650328,122,91
19650329,108,92
19650330,133,89
19650331,123,77
19650401,149,74
19650402,167,130
19650403,156,139
19650404,148,107
19650405,126,101
19650406,122,90
19650407,117,105
19650408,195,100
19650409,220,159
19650410,191,144
19650411,163,110
19650412,201,96
19650413,246,110
19650414,218,144
19650415,180,147
19650416,182,164
19650417,241,175
19650418,213,167
19650419,225,165
19650420,215,175
19650421,191,155
19650422,161,122
19650423,195,116
19650424,195,145
19650425,226,145
19650426,253,156
19650427,237,178
19650428,178,83
19650429,195,76
19650430,249,119
19650501,225,156
19650502,219,129
19650503,252,116
19650504,274,163
19650505,236,183
19650506,204,171
19650507,249,154
19650508,292,198
19650509,266,208
19650510,279,199
19650511,306,207
19650512,268,221
19650513,256,219
19650514,222,188
19650515,191,168
19650516,280,140
19650517,316,183
19650518,290,215
19650519,267,216
19650520,323,207
19650521,312,232
19650522,315,215
19650523,334,214
19650524,286,202
19650525,241,183
19650526,292,156
19650527,275,184
19650528,298,202
19650529,309,209
19650530,319,202
19650531,282,233
19650601,240,214
19650602,241,208
19650603,234,168
19650604,221,171
19650605,278,171
19650606,306,185
19650607,319,215
19650608,335,218
19650609,287,220
19650610,243,198
19650611,229,194
19650612,288,198
19650613,282,225
19650614,254,216
19650615,312,217
19650616,308,228
19650617,321,235
19650618,268,226
19650619,276,211
19650620,273,213
19650621,277,220
19650622,288,201
19650623,304,228
19650624,275,221
19650625,232,212
19650626,294,214
19650627,317,220
19650628,327,210
19650629,335,255
19650630,336,266
19650701,337,261
19650702,350,262
19650703,345,258
19650704,352,269
19650705,308,223
19650706,262,220
19650707,325,242
19650708,338,249
19650709,338,259
19650710,344,253
19650711,345,253
19650712,350,255
19650713,352,260
19650714,369,264
19650715,344,270
19650716,350,252
19650717,351,260
19650718,357,276
19650719,365,265
19650720,369,267
19650721,367,281
19650722,350,250
19650723,368,262
19650724,354,263
19650725,354,264
19650726,337,259
19650727,333,277
19650728,353,257
19650729,360,264
19650730,352,251
19650731,340,253
19650801,350,263
19650802,357,266
19650803,351,275
19650804,313,242
19650805,311,231
19650806,345,232
19650807,310,238
19650808,318,230
19650809,337,248
19650810,300,257
19650811,327,248
19650812,339,253
19650813,316,238
19650814,350,237
19650815,352,248
19650816,354,261
19650817,330,261
19650818,298,221
19650819,272,218
19650820,262,218
19650821,301,218
19650822,331,199
19650823,360,212
19650824,365,210
19650825,367,230
19650826,349,251
19650827,352,233
19650828,352,246
19650829,348,263
19650830,321,251
19650831,315,250
19650901,283,233
19650902,331,237
19650903,344,252
19650904,356,249
19650905,317,241
19650906,243,168
19650907,264,188
19650908,268,206
19650909,270,203
19650910,274,171
19650911,232,177
19650912,200,181
19650913,251,186
19650914,290,192
19650915,295,190
19650916,299,186
19650917,295,168
19650918,301,175
19650919,305,190
19650920,293,213
19650921,295,190
19650922,302,191
19650923,312,180
19650924,310,213
19650925,314,198
19650926,312,187
19650927,254,206
19650928,221,181
19650929,187,158
19650930,230,171
19651001,243,198
19651002,230,197
19651003,207,191
19651004,224,195
19651005,209,185
19651006,196,172
19651007,190,169
19651008,176,155
19651009,228,160
19651010,201,179
19651011,220,148
19651012,195,163
19651013,233,165
19651014,244,140
19651015,227,120
19651016,252,117
19651017,255,118
19651018,263,110
19651019,257,105
19651020,269,108
19651021,261,119
19651022,194,142
19651023,219,152
19651024,203,122
19651025,223,155
19651026,191,171
19651027,247,181
19651028,250,168
19651029,254,182
19651030,261,139
19651031,276,141
19651101,214,156
19651102,158,116
19651103,135,110
19651104,185,103
19651105,229,107
19651106,285,155
19651107,297,190
19651108,235,137
19651109,204,88
19651110,177,108
19651111,153,100
19651112,182,108
19651113,181,147
19651114,199,109
19651115,229,153
19651116,204,110
19651117,115,90
19651118,109,97
19651119,144,100
19651120,191,78
19651121,204,70
19651122,210,83
19651123,225,85
19651124,174,108
19651125,110,68
19651126,135,25
19651127,150,49
19651128,183,77
19651129,188,60
19651130,139,69
19651201,157,39
19651202,196,79
19651203,155,121
19651204,127,101
19651205,105,75
19651206,97,66
19651207,73,46
19651208,99,13
19651209,91,77
19651210,110,78
19651211,147,65
19651212,177,15
19651213,136,97
19651214,128,65
19651215,70,50
19651216,62,6
19651217,14,-14
19651218,28,-17
19651219,88,-3
19651220,139,6
19651221,117,93
19651222,126,91
19651223,127,77
19651224,81,24
19651225,43,10
19651226,32,8
19651227,52,-22
19651228,73,25
19651229,88,48
19651230,70,3
19651231,83,-24
19660101,102,-21
19660102,52,-2
19660103,125,-12
19660104,157,1
19660105,175,35
19660106,155,34
19660107,185,28
19660108,142,85
19660109,185,67
19660110,180,102
19660111,122,73
19660112,86,48
19660113,69,50
19660114,67,56
19660115,70,52
19660116,132,63
19660117,110,55
19660118,60,34
19660119,73,49
19660120,85,21
19660121,92,40
19660122,77,53
19660123,56,33
19660124,50,15
19660125,48,17
19660126,45,32
19660127,35,4
19660128,59,-11
19660129,70,1
19660130,138,3
19660131,122,60
19660201,174,45
19660202,208,75
19660203,160,98
19660204,124,61
19660205,151,5
19660206,187,32
19660207,197,69
19660208,219,78
19660209,232,135
19660210,215,130
19660211,137,26
19660212,32,-1
19660213,111,3
19660214,142,13
19660215,128,61
19660216,117,83
19660217,115,87
19660218,175,87
19660219,147,116
19660220,156,126
19660221,160,36
19660222,37,-29
19660223,12,-32
19660224,97,-14
19660225,131,52
19660226,155,73
19660227,127,42
19660228,136,74
19660301,263,116
19660302,273,171
19660303,244,184
19660304,266,154
19660305,178,105
19660306,108,27
19660307,29,7
19660308,56,5
19660309,100,15
19660310,93,63
19660311,171,39
19660312,137,99
19660313,176,112
19660314,228,140
19660315,223,123
19660316,252,98
19660317,302,141
19660318,145,71
19660319,162,32
19660320,142,87
19660321,198,118
19660322,149,113
19660323,199,81
19660324,210,107
19660325,154,115
19660326,122,97
19660327,168,83
19660328,152,103
19660329,142,108
19660330,132,108
19660331,175,92
19660401,207,97
19660402,220,151
19660403,197,158
19660404,162,93
19660405,137,80
19660406,135,108
19660407,130,110
19660408,127,106
19660409,142,121
19660410,138,106
19660411,120,105
19660412,122,110
19660413,140,106
19660414,186,118
19660415,196,134
19660416,167,103
19660417,130,108
19660418,181,111
19660419,210,132
19660420,187,158
19660421,260,178
19660422,301,195
19660423,290,210
19660424,273,168
19660425,212,175
19660426,238,167
19660427,287,159
19660428,317,177
19660429,284,192
19660430,194,157
19660501,235,165
19660502,204,160
19660503,231,141
19660504,251,128
19660505,295,173
19660506,305,196
19660507,315,193
19660508,330,180
19660509,336,219
19660510,340,249
19660511,295,192
19660512,205,178
19660513,206,189
19660514,207,186
19660515,187,157
19660516,220,169
19660517,185,155
19660518,223,161
19660519,246,167
19660520,267,149
19660521,284,162
19660522,300,162
19660523,313,182
19660524,312,222
19660525,279,213
19660526,254,200
19660527,283,206
19660528,258,201
19660529,205,185
19660530,215,192
19660531,213,185
19660601,191,173
19660602,245,180
19660603,246,192
19660604,307,180
19660605,311,208
19660606,318,216
19660607,281,225
19660608,290,206
19660609,317,222
19660610,319,229
19660611,300,220
19660612,252,208
19660613,283,212
19660614,311,199
19660615,274,196
19660616,283,198
19660617,314,213
19660618,290,236
19660619,241,203
19660620,316,199
19660621,328,246
19660622,327,238
19660623,340,246
19660624,311,245
19660625,312,230
19660626,314,230
19660627,321,252
19660628,310,246
19660629,280,228
19660630,272,219
19660701,305,210
19660702,312,231
19660703,318,249
19660704,317,251
19660705,337,253
19660706,344,267
19660707,327,249
19660708,260,239
19660709,265,239
19660710,264,240
19660711,254,233
19660712,257,227
19660713,340,233
19660714,333,249
19660715,320,260
19660716,336,248
19660717,353,252
19660718,353,270
19660719,348,266
19660720,355,262
19660721,365,265
19660722,343,263
19660723,342,262
19660724,357,262
19660725,376,263
19660726,361,262
19660727,357,263
19660728,362,262
19660729,370,266
19660730,359,254
19660731,351,240
19660801,362,266
19660802,354,270
19660803,357,264
19660804,370,268
19660805,375,269
19660806,378,268
19660807,376,262
19660808,375,272
19660809,382,277
19660810,385,274
19660811,392,273
19660812,374,240
19660813,345,252
19660814,362,243
19660815,364,262
19660816,363,279
19660817,356,269
19660818,345,265
19660819,323,238
19660820,325,224
19660821,325,221
19660822,313,213
19660823,325,200
19660824,295,225
19660825,294,224
19660826,363,238
19660827,373,257
19660828,380,265
19660829,383,246
19660830,367,254
19660831,364,246
19660901,358,259
19660902,274,218
19660903,288,224
19660904,264,205
19660905,240,193
19660906,305,200
19660907,298,189
19660908,284,212
19660909,295,194
19660910,340,189
19660911,333,204
19660912,307,201
19660913,315,185
19660914,312,177
19660915,282,209
19660916,293,160
19660917,311,166
19660918,312,168
19660919,313,156
19660920,323,168
19660921,279,187
19660922,247,190
19660923,269,175
19660924,292,128
19660925,305,128
19660926,300,133
19660927,310,139
19660928,317,200
19660929,285,198
19660930,238,192
19661001,286,150
19661002,315,166
19661003,323,193
19661004,262,208
19661005,232,192
19661006,223,189
19661007,232,179
19661008,196,182
19661009,218,180
19661010,194,180
19661011,256,178
19661012,253,178
19661013,223,168
19661014,234,158
19661015,263,130
19661016,238,164
19661017,281,179
19661018,270,163
19661019,258,166
19661020,246,158
19661021,234,173
19661022,280,142
19661023,262,174
19661024,216,163
19661025,171,157
19661026,197,161
19661027,185,100
19661028,162,71
19661029,159,77
19661030,210,76
19661031,222,88
19661101,234,88
19661102,232,76
19661103,242,77
19661104,229,115
19661105,255,104
19661106,192,121
19661107,218,67
19661108,263,117
19661109,246,154
19661110,215,164
19661111,223,150
19661112,215,150
19661113,176,124
19661114,149,103
19661115,160,65
19661116,125,87
19661117,141,104
19661118,164,69
19661119,184,104
19661120,150,113
19661121,146,44
19661122,162,27
19661123,164,48
19661124,170,126
19661125,135,99
19661126,132,74
19661127,121,69
19661128,119,83
19661129,127,86
19661130,124,62
19661201,64,12
19661202,44,10
19661203,81,-5
19661204,97,38
19661205,135,17
19661206,105,26
19661207,70,47
19661208,77,55
19661209,92,65
19661210,141,74
19661211,120,92
19661212,149,71
19661213,108,73
19661214,78,35
19661215,54,38
19661216,66,50
19661217,82,56
19661218,88,68
19661219,88,72
19661220,100,72
19661221,73,43
19661222,45,5
19661223,45,7
19661224,45,1
19661225,5,-21
19661226,-5,-26
19661227,4,-26
19661228,-5,-25
19661229,-2,-19
19661230,-2,-17
19661231,12,-9
19670101,56,-33
19670102,72,-32
19670103,66,-44
19670104,34,-30
19670105,34,8
19670106,70,-8
19670107,46,10
19670108,36,15
19670109,25,8
19670110,21,1
19670111,88,4
19670112,118,-37
19670113,140,-24
19670114,105,50
19670115,58,-18
19670116,55,-78
19670117,98,-33
19670118,128,-34
19670119,161,-12
19670120,180,22
19670121,203,75
19670122,161,59
19670123,115,32
19670124,162,23
19670125,182,62
19670126,247,110
19670127,209,68
19670128,72,51
19670129,70,44
19670130,51,24
19670131,59,8
19670201,47,1
19670202,93,12
19670203,118,-10
19670204,152,18
19670205,183,16
19670206,151,76
19670207,86,36
19670208,65,45
19670209,57,21
19670210,24,-2
19670211,35,-3
19670212,35,14
19670213,29,15
19670214,90,3
19670215,114,-11
19670216,89,52
19670217,127,56
19670218,155,36
19670219,171,60
19670220,152,112
19670221,139,85
19670222,90,63
19670223,70,36
19670224,42,7
19670225,28,2
19670226,87,24
19670227,123,-2
19670228,156,1
19670301,186,30
19670302,173,101
19670303,148,122
19670304,125,38
19670305,47,14
19670306,111,22
19670307,133,3
19670308,114,59
19670309,102,71
19670310,163,14
19670311,206,50
19670312,223,95
19670313,263,133
19670314,278,137
19670315,278,125
19670316,195,100
19670317,147,81
19670318,132,82
19670319,91,70
19670320,99,87
19670321,163,92
19670322,177,104
19670323,107,58
19670324,110,71
19670325,208,91
19670326,217,126
19670327,194,141
19670328,157,131
19670329,133,99
19670330,107,70
19670331,173,80
19670401,220,88
19670402,258,109
19670403,210,101
19670404,167,81
19670405,127,107
19670406,146,112
19670407,155,132
19670408,174,139
19670409,159,133
19670410,157,134
19670411,141,113
19670412,127,89
19670413,129,103
19670414,121,105
19670415,140,113
19670416,146,106
19670417,126,109
19670418,140,121
19670419,210,115
19670420,252,138
19670421,277,171
19670422,225,153
19670423,164,133
19670424,213,131
19670425,240,123
19670426,217,174
19670427,199,176
19670428,290,181
19670429,333,222
19670430,342,244
19670501,292,201
19670502,243,206
19670503,264,214
19670504,223,190
19670505,200,159
19670506,189,168
19670507,190,168
19670508,230,174
19670509,267,178
19670510,280,195
19670511,246,192
19670512,250,195
19670513,282,209
19670514,256,192
19670515,294,200
19670516,315,210
19670517,319,208
19670518,280,233
19670519,236,208
19670520,215,203
19670521,238,196
19670522,291,185
19670523,317,207
19670524,325,243
19670525,339,243
19670526,348,240
19670527,353,240
19670528,295,250
19670529,289,222
19670530,289,234
19670531,287,233
19670601,331,241
19670602,344,240
19670603,340,248
19670604,336,252
19670605,350,251
19670606,350,236
19670607,341,245
19670608,268,186
19670609,281,171
19670610,317,181
19670611,321,195
19670612,323,229
19670613,337,231
19670614,294,248
19670615,277,238
19670616,327,243
19670617,307,253
19670618,340,251
19670619,327,237
19670620,274,233
19670621,272,238
19670622,257,220
19670623,274,229
19670624,267,242
19670625,312,241
19670626,333,251
19670627,336,262
19670628,320,250
19670629,337,254
19670630,364,258
19670701,307,242
19670702,333,245
19670703,343,266
19670704,344,265
19670705,312,213
19670706,285,213
19670707,294,231
19670708,282,244
19670709,342,247
19670710,340,253
19670711,352,268
19670712,360,268
19670713,350,262
19670714,340,252
19670715,347,263
19670716,357,254
19670717,365,259
19670718,375,267
19670719,367,264
19670720,371,272
19670721,328,267
19670722,343,238
19670723,345,239
19670724,344,219
19670725,356,255
19670726,358,250
19670727,367,255
19670728,364,242
19670729,350,243
19670730,353,264
19670731,359,266
19670801,367,260
19670802,334,254
19670803,345,244
19670804,348,244
19670805,322,243
19670806,347,264
19670807,358,262
19670808,369,269
19670809,375,286
19670810,382,281
19670811,369,272
19670812,372,275
19670813,354,258
19670814,310,258
19670815,347,257
19670816,313,230
19670817,325,257
19670818,352,248
19670819,362,262
19670820,366,260
19670821,367,264
19670822,352,268
19670823,351,259
19670824,358,264
19670825,365,273
19670826,376,270
19670827,386,277
19670828,381,276
19670829,389,244
19670830,350,243
19670831,335,262
19670901,340,254
19670902,354,253
19670903,364,259
19670904,282,235
19670905,298,235
19670906,307,246
19670907,329,242
19670908,343,243
19670909,349,238
19670910,308,185
19670911,197,165
19670912,232,189
19670913,209,163
19670914,236,158
19670915,278,150
19670916,246,183
19670917,273,173
19670918,290,178
19670919,236,198
19670920,269,184
19670921,222,192
19670922,227,192
19670923,283,190
19670924,286,187
19670925,295,180
19670926,309,173
19670927,319,173
19670928,326,204
19670929,264,191
19670930,194,143
19671001,149,124
19671002,193,126
19671003,220,108
19671004,241,120
19671005,256,132
19671006,260,131
19671007,274,163
19671008,264,169
19671009,273,158
19671010,301,156
19671011,239,180
19671012,185,164
19671013,175,155
19671014,207,153
19671015,171,130
19671016,177,125
19671017,222,104
19671018,233,94
19671019,178,105
19671020,207,146
19671021,198,145
19671022,190,159
19671023,239,150
19671024,260,119
19671025,252,139
19671026,251,154
19671027,253,118
19671028,252,102
19671029,273,116
19671030,293,143
19671031,225,133
19671101,139,104
19671102,121,101
19671103,118,88
19671104,95,74
19671105,178,28
19671106,210,48
19671107,175,117
19671108,195,162
19671109,164,74
19671110,85,68
19671111,88,71
19671112,106,64
19671113,77,52
19671114,105,54
19671115,162,79
19671116,149,111
19671117,174,119
19671118,184,96
19671119,165,124
19671120,154,88
19671121,91,65
19671122,125,63
19671123,124,88
19671124,93,77
19671125,90,73
19671126,85,54
19671127,79,49
19671128,61,51
19671129,66,32
19671130,95,1
19671201,62,31
19671202,97,13
19671203,133,1
19671204,120,58
19671205,96,46
19671206,82,32
19671207,97,17
19671208,95,-19
19671209,81,48
19671210,76,0
